1,iMac01,2020/1/1,魯敬元,1,臺,origin,35900,https://drive.google.com/file/d/1_qhh_wBRbqanwRAT0S-9b5umXIWFTqjb,社辦網頁Server,社辦,0,NN
2,iMac02,2020/1/2,魯敬元,1,臺,origin,35900,NN,NN,社辦,0,NN
3,Magic_Keyboard01,2020/1/3,魯敬元,1,副,origin,2990,NN,NN,社辦,0,NN
4,Magic_Keyboard02,2020/1/4,魯敬元,1,副,origin,2990,NN,NN,社辦,0,NN
5,Magic_Mouse01,2020/1/5,魯敬元,1,支,origin,2990,NN,NN,社辦,0,NN
6,Magic_Mouse02,2020/1/6,魯敬元,1,支,origin,2990,NN,NN,社辦,0,NN
7,繪圖板,2020/1/7,魯敬元,1,臺,origin,2500,NN,NN,借用中,1,7
8,iPad01,2020/1/8,魯敬元,1,臺,origin,10900,NN,NN,社辦,0,NN
9,iPad02,2020/1/9,魯敬元,1,臺,origin,10900,NN,NN,社辦,0,NN
10,Macbook_Air01,2020/1/10,魯敬元,1,臺,origin,31900,NN,NN,借用中,1,8
11,Mac_Mini,2020/1/10,魯敬元,1,臺,origin,25900,NN,NN,社辦,1,NN
12,Sphero01,2020/1/11,魯敬元,1,顆,origin,4980,NN,NN,社辦,1,NN
